bucket,repo,stars,created_at,first_release_tag,first_release_date,commits_to_release,commits_total,merged_prs_to_release,merged_prs_total,contributors,unit_used,count_used,pr_fraction,description
b,documenso/documenso,14726,2023-03-12T16:28:56Z,0.9-developer-preview,2023-03-14T13:52:07Z,609,4138,0,1609,174,PRs,1609,0.39,The Open Source DocuSign Alternative.
b,chatwoot/chatwoot,36169,2019-08-14T06:50:51Z,v1.0.0,2020-01-03T07:27:52Z,275,6687,202,6280,362,PRs,202,0.73,"Open-source live-chat, email support, omni-channel desk. An alternative to Intercom, Zendesk, Salesforce Service Cloud etc. 🔥💬"
b,twentyhq/twenty,55482,2022-12-01T13:04:40Z,v0.1.0,2023-06-22T22:38:33Z,461,14752,250,14266,466,PRs,250,0.54,"The open alternative to Salesforce, designed for AI."
b,makeplane/plane,57968,2022-11-19T12:55:01Z,v0.1-dev,2023-01-11T13:38:16Z,260,7111,150,6449,160,PRs,150,0.58,"🔥🔥🔥 Open-source Jira, Linear, Monday, and ClickUp alternative. Plane is a modern project management platform to manage tasks, sprints, docs, and triage."
b,formbricks/formbricks,12812,2022-06-06T04:25:21Z,v0.1.0,2022-06-25T07:38:51Z,56,5751,1,4952,312,commits,56,0.02,Open Source Qualtrics Alternative
b,gitroomhq/postiz-app,35094,2023-07-08T17:24:22Z,v1.1.0,2024-09-02T06:22:31Z,306,2838,24,300,69,commits,306,0.08,📨 The ultimate agentic social media scheduling tool 🤖
b,invoiceninja/invoiceninja,10022,2013-11-26T12:30:05Z,v1.0.2,2014-03-19T18:54:27Z,327,26727,24,5448,106,commits,327,0.07,"A source-available invoice, quote, project and time-tracking app built with Laravel"
b,outline/outline,40314,2016-05-22T21:31:47Z,v0.2.0,2018-02-28T06:41:12Z,1449,10320,310,5292,245,PRs,310,0.21,"The fastest knowledge base for growing teams. Beautiful, realtime collaborative, feature packed, and markdown compatible."
b,polarsource/polar,10212,2023-01-26T10:04:27Z,jssdk/v0.1.0,2023-10-13T10:25:37Z,2464,17018,902,10214,126,PRs,902,0.37,Polar — A billing platform for the intelligence era
b,OpnForm/OpnForm,3637,2022-09-20T19:54:26Z,v1.0.1,2023-08-16T08:59:07Z,180,1492,104,798,33,PRs,104,0.58,Beautiful Open-Source Form Builder
c,fishfolk/jumpy,1875,2021-06-22T23:59:41Z,v0.3,2021-12-11T22:52:48Z,368,1187,192,587,46,PRs,192,0.52,Tactical 2D shooter in fishy pixels style. Made with Rust-lang 🦀 and Bevy 🪶
c,opensoldat/opensoldat,1465,2018-06-13T23:04:38Z,continuous-2022-08,2023-07-14T16:29:47Z,629,874,83,88,16,commits,629,0.13,OpenSoldat is a unique 2D (side-view) multiplayer action game
c,deathkiller/jazz2-native,695,2022-07-15T12:11:02Z,3.8.0,NA,1681,1686,,60,18,commits,1681,0.04,🎮 · Jazz² Resurrection: Native C++ reimplementation of Jazz Jackrabbit 2
c,kidagine/Darklings-FightingGame,346,2021-08-19T08:41:44Z,0.1.7,2021-11-30T19:12:42Z,289,1956,35,222,1,commits,289,0.12,DARKLINGS is an accessible F2P 2D fighting game with periodic updates (using Rollback Netcode).
c,HarmonyHoney/ROTA,331,2021-10-02T21:14:16Z,Flathub,2024-12-05T00:47:20Z,479,534,4,20,5,commits,479,0.01,Godot 3.6.1 / ROTA: Bend Gravity / Gravity Bending Block Puzzle Platformer Game
c,mechakotik/tails-adventure,145,2022-09-04T08:24:41Z,demo-1.3.0,2023-09-12T17:23:20Z,303,881,0,2,3,commits,303,0.0,Tails Adventure remade from the ground up for PC and Android
c,WispSnow/SunnyLand,136,2025-05-12T01:48:49Z,v1.0,2025-06-22T07:22:10Z,50,67,0,0,1,commits,50,0.0,"A platformer game developed in C++ with SDL3, glm, nlohmann-json and Tiled."
c,NightsWatchGames/celeste,145,2023-02-15T06:57:53Z,NA,NA,,54,,6,3,commits,54,0.11,Celeste classic platformer game made with bevy engine.
c,Walkator/Kailius,277,2020-05-30T08:41:43Z,1.0,2020-10-14T06:22:13Z,19,31,1,1,1,commits,19,0.05,"2D Platform Game developed in Unity for Android, Windows, and Linux. Kailius is inspired by the early RPGs, featuring PixelArt aesthetics (8 Bits)."
d,eza-community/eza,23025,2023-07-28T08:35:55Z,v0.10.3,2023-07-31T06:45:08Z,1825,3372,52,699,289,commits,1825,0.03,A modern alternative to ls
d,charmbracelet/gum,24271,2022-06-10T22:09:42Z,v0.1.0,2022-07-28T12:51:22Z,133,680,12,396,72,commits,133,0.09,A tool for glamorous shell scripts 🎀
d,ajeetdsouza/zoxide,38818,2020-03-05T13:11:40Z,v0.1.0,2020-03-05T16:36:19Z,4,631,1,265,105,PRs,265,0.42,A smarter cd command. Supports all major shells.
d,sxyazi/yazi,41646,2023-07-08T11:45:55Z,v0.1.0,2023-07-19T01:08:56Z,28,1511,0,1283,182,commits,28,0.0,"💥 Blazing fast terminal file manager written in Rust, based on async I/O."
d,google/zx,45702,2021-05-05T05:50:01Z,1.7.1,2021-05-19T06:54:41Z,77,1028,14,617,73,PRs,14,0.18,A tool for writing better scripts
d,dundee/gdu,5928,2018-02-24T15:04:23Z,v1.0.0,2020-12-24T09:23:01Z,12,894,0,269,66,commits,12,0.0,Fast disk usage analyzer with console interface written in Go
d,jhspetersson/fselect,4458,2018-01-26T12:17:59Z,0.4.3,2018-08-12T11:53:06Z,205,1440,8,35,22,commits,205,0.04,Find files with SQL-like queries
d,watchexec/watchexec,7130,2016-09-18T20:41:31Z,0.7.0,2016-09-18T20:42:11Z,6,1664,0,368,80,PRs,368,0.22,Executes commands in response to file modifications
d,casey/just,35455,2016-06-17T06:08:08Z,v0.2.23,2016-11-18T15:09:49Z,257,1977,83,1794,214,PRs,83,0.32,🤖 Just a command runner
e,dagucloud/dagu,3798,2022-04-22T13:00:42Z,v1.0.0,2022-04-23T04:35:25Z,8,2969,0,1629,86,PRs,1629,0.55,"Self-hostable workflow orchestrator for teams whose main work isn't orchestration. Declarative YAML over your scripts, SSH commands, containers, etc; keep workflows separate from business logic. One binary, no database, runs on limited H/W resources. Alternative to Airflow / Cron / Job Scheduler."
e,bruin-data/ingestr,3858,2024-02-12T23:00:36Z,v0.15.0,2026-05-07T10:18:06Z,2201,3262,479,874,29,PRs,479,0.22,ingestr is a CLI tool to copy data between any databases with a single command seamlessly.
e,whylabs/whylogs,2831,2020-08-14T23:25:32Z,0.0.2b5,2020-08-25T22:40:06Z,108,936,5,1025,23,commits,108,0.05,"An open-source data logging library for machine learning models and data pipelines. 📚 Provides visibility into data quality & model performance over time. 🛡️ Supports privacy-preserving data collection, ensuring safety & robustness. 📈"
e,elementary-data/elementary,2397,2021-08-30T08:45:23Z,Latest,2021-09-23T12:30:18Z,100,5725,5,1357,89,commits,100,0.05,The dbt-native data observability solution for data & analytics engineers. Monitor your data pipelines in minutes. Available as self-hosted or cloud service with premium features.
e,evidentlyai/evidently,7843,2020-11-25T15:20:08Z,v0.1.15.dev0,2021-04-21T14:32:48Z,95,2795,6,1238,89,commits,95,0.06,"Evidently is ​​an open-source ML and LLM observability framework. Evaluate, test, and monitor any AI-powered system or data pipeline. From tabular data to Gen AI. 100+ metrics."
e,mage-ai/mage-ai,8812,2022-05-16T22:11:39Z,0.7.74,2023-01-23T18:34:13Z,2215,5790,1679,4680,158,PRs,1679,0.76,"🧙 Build, run, and manage data pipelines for integrating and transforming data."
e,turbot/steampipe,7929,2021-01-17T14:07:26Z,v0.0.15,2021-01-20T09:33:30Z,8,3615,4,1921,49,commits,8,0.5,"Zero-ETL, infinite possibilities. Live query APIs, code & more with SQL. No DB required."
e,cloudquery/cloudquery,6495,2020-11-18T07:16:21Z,v0.1.0,2020-11-18T09:33:41Z,1,22483,0,19723,176,PRs,19723,0.88,"Data pipelines for cloud config and security data. Build cloud asset inventory, CSPM, FinOps, and vulnerability management solutions. Extract from AWS, Azure, GCP, and 70+ cloud and SaaS sources."
e,orchest/orchest,4131,2020-05-21T17:33:05Z,v0.2.3,2020-12-01T13:47:36Z,1244,9688,50,977,26,commits,1244,0.04,"Build data pipelines, the easy way 🛠️"
f,niedev/RTranslator,10348,2020-03-30T18:40:55Z,RTranslator,2020-04-09T16:05:42Z,37,298,0,17,11,commits,37,0.0,Open source real-time translation app for Android that runs locally
f,maxrave-dev/SimpMusic,10693,2023-04-15T04:53:33Z,v0.0.1-beta,2023-07-28T12:24:15Z,48,1455,0,144,24,commits,48,0.0,A cross-platform music app using YouTube Music for backend
f,venera-app/venera,10862,2024-09-29T08:15:57Z,v1.0.0-beta,2024-10-29T04:41:10Z,97,1002,1,175,31,commits,97,0.01,A comic app
f,celzero/rethink-app,5332,2020-06-08T13:41:18Z,0.3,2020-08-15T20:58:51Z,30,5778,1,474,200,commits,30,0.03,"DNS over HTTPS / DNS over Tor / DNSCrypt client, WireGuard proxifier, firewall, and connection tracker for Android."
f,gokadzev/Musify,4168,2021-12-05T09:28:35Z,1.0.0,2022-06-10T10:47:58Z,113,3310,3,223,41,commits,113,0.03,Unlock the full potential of music: Stream effortlessly with one app!
f,anandnet/Harmony-Music,3076,2023-02-05T03:33:10Z,V1.0.0,2023-05-28T09:18:31Z,72,1242,0,0,121,commits,72,0.0,A cross platform App for streaming Music
f,mateusz-bak/openreads,1622,2021-04-20T19:16:47Z,v0.0.1,2021-04-23T22:27:26Z,22,2547,1,403,27,commits,22,0.05,A mobile books tracker written in Flutter that respects your privacy.
f,Livinglist/Hacki,1586,2021-12-25T03:59:50Z,v0.1.4,2022-02-15T06:58:25Z,144,888,0,597,5,commits,144,0.0,An open-source Hacker News client.
f,openfoodfacts/smooth-app,1403,2020-04-23T12:13:55Z,v0.0.2,2021-10-28T15:53:18Z,1523,5340,288,3787,113,PRs,288,0.19,"🤳🥫 The new Open Food Facts mobile application for Android and iOS, crafted with Flutter and Dart"
f,rafsoh/dimeApp,1865,2022-08-30T08:34:35Z,NA,NA,,99,,18,9,PRs,18,0.18,Dime is a beautiful expense tracker built with iOS design guidelines in mind.
f,anonfaded/FadCam,2724,2024-07-06T13:56:00Z,1.0,2024-07-09T19:41:42Z,19,1871,1,35,14,commits,19,0.05,"Open-source, ad-free Android multimedia recorder with background video recording, screen recording, live streaming, and remote camera control"
c,adil192/ricochlime,164,2023-08-01T21:34:15Z,v0.1.0,2023-08-09T00:21:28Z,95,901,0,10,4,commits,95,0.0,Satisfying monster shooter
