model_id,provider,display_name,status,capability_class,input_per_mtok,output_per_mtok,cached_input_per_mtok,context_window,source_url,last_verified
o3,openai,o3,legacy,frontier,2,8,0.5,,https://developers.openai.com/api/docs/pricing,2026-08-21
o3-pro,openai,o3-pro,legacy,frontier,20,80,,,https://developers.openai.com/api/docs/pricing,2026-08-21
gpt-4.1,openai,GPT-4.1,legacy,small,2,8,0.5,,https://developers.openai.com/api/docs/pricing,2026-08-21
gemini-2.5-pro,google,Gemini 2.5 Pro,legacy,frontier,1.25,10,0.125,,https://ai.google.dev/gemini-api/docs/pricing,2026-08-21
claude-opus-4,anthropic,Claude Opus 4,retired,frontier,15,75,1.5,,https://platform.claude.com/docs/en/about-claude/pricing,2026-08-21
claude-sonnet-4,anthropic,Claude Sonnet 4,retired,frontier,3,15,0.3,,https://platform.claude.com/docs/en/about-claude/pricing,2026-08-21
claude-fable-5,anthropic,Claude Fable 5,current,frontier,10,50,1,1000000,https://platform.claude.com/docs/en/about-claude/pricing,2026-08-21
grok-4.5,xai,Grok 4.5,current,frontier,2,6,0.3,500000,https://docs.x.ai/docs/models,2026-08-21
gpt-5.4,openai,GPT-5.4,current,frontier,2.5,15,0.25,272000,https://developers.openai.com/api/docs/pricing,2026-08-21
claude-opus-4-6,anthropic,Claude Opus 4.6,legacy,frontier,5,25,0.5,1000000,https://platform.claude.com/docs/en/about-claude/pricing,2026-08-21
claude-opus-4-5,anthropic,Claude Opus 4.5,legacy,frontier,5,25,0.5,200000,https://platform.claude.com/docs/en/about-claude/pricing,2026-08-21
gemini-3.7-flash-google-free-tier,google,Gemini 3.7 Flash (free tier),current,small,0,0,0,,https://ai.google.dev/gemini-api/docs/pricing,2026-08-26
glm-4.7-flash-zai-free,zai,GLM 4.7 Flash (Z.ai free),current,small,0,0,0,,https://docs.z.ai/guides/overview/pricing,2026-08-26
glm-4.5-flash-zai-free,zai,GLM 4.5 Flash (Z.ai free),current,small,0,0,0,,https://docs.z.ai/guides/overview/pricing,2026-08-26
glm-5.3,zai,GLM-5.3,current,frontier,1.4,4.4,0.26,,https://docs.z.ai/guides/overview/pricing,2026-08-26
kimi-k3,moonshot,Kimi K3,current,frontier,3,15,0.3,1048576,https://platform.kimi.ai/docs/pricing/chat-k3,2026-08-26
minimax-m3,minimax,MiniMax M3,current,frontier,0.3,1.2,0.06,1000000,https://platform.minimax.io/docs/guides/pricing-paygo,2026-08-26
minimax-m2.7,minimax,MiniMax M2.7,current,frontier,0.3,1.2,0.06,204800,https://platform.minimax.io/docs/guides/pricing-paygo,2026-08-26
minimax-m2.5,minimax,MiniMax M2.5,current,frontier,0.3,1.2,0.03,204800,https://platform.minimax.io/docs/guides/pricing-paygo,2026-08-26
minimax-m2.1,minimax,MiniMax M2.1,current,frontier,0.3,1.2,0.03,204800,https://platform.minimax.io/docs/guides/pricing-paygo,2026-08-26
minimax-m2,minimax,MiniMax M2,current,frontier,0.3,1.2,0.03,204800,https://platform.minimax.io/docs/guides/pricing-paygo,2026-08-26
solar-pro4,upstage,Solar Pro 4,current,frontier,0.3,1.2,0.06,524288,https://www.upstage.ai/pricing,2026-08-26
solar-pro3,upstage,Solar Pro 3,current,frontier,0.15,0.6,0.015,131072,https://www.upstage.ai/pricing,2026-08-26
solar-pro2,upstage,Solar Pro 2,current,frontier,0.15,0.6,0.015,66560,https://www.upstage.ai/pricing,2026-08-26
solar-mini,upstage,Solar Mini,current,small,0.15,0.15,0.15,32768,https://www.upstage.ai/pricing,2026-08-26
ling-3.0-flash,ant-ling,Ling 3.0 Flash,current,small,0.075,0.22,0.015,262144,https://developer.ant-ling.com/en/docs/models/price,2026-08-26
ling-2.6-1t,ant-ling,Ling 2.6 1T,current,frontier,0.3,2.5,0.06,262144,https://developer.ant-ling.com/en/docs/models/price,2026-08-26
ling-2.6-flash,ant-ling,Ling 2.6 Flash,current,small,0.1,0.3,0.02,,https://developer.ant-ling.com/en/docs/models/price,2026-08-26
ring-2.6-1t,ant-ling,Ring 2.6 1T,current,frontier,0.3,2.5,0.06,262144,https://developer.ant-ling.com/en/docs/models/price,2026-08-26
north-mini-code-cohere-free,cohere,North Mini Code (Cohere free),current,small,0,0,0,256000,https://cohere.com/pricing,2026-08-26
laguna-s-2.1,poolside,Laguna S 2.1,current,frontier,0.09,0.18,0.009,1048576,https://openrouter.ai/poolside/laguna-s-2.1,2026-08-26
glm-5.3-flash,zai,GLM 5.3 Flash,current,small,0.075,0.25,0.015,1048576,https://openrouter.ai/z-ai/glm-5.3-flash,2026-08-26
muse-spark-1.2-contributor,meta,Muse Spark 1.2 Contributor,current,small,0.1,0.2,0.002,1048576,https://openrouter.ai/meta/muse-spark-1.2-contributor,2026-08-26
deepseek-v4-flash-vision-exp,deepseek,DeepSeek V4 Flash Vision Exp,current,small,0.22,0.66,0.007,1048576,https://openrouter.ai/deepseek/deepseek-v4-flash-vision-exp,2026-08-26
hy-mt2-1.8b,tencent,Hy-MT2-1.8B,current,small,0.044,0.177,0.044,8192,https://openrouter.ai/tencent/hy-mt2-1.8b,2026-08-26
hy-mt2-30b-a3b,tencent,Hy-MT2-30B-A3B,current,small,0.074,0.295,0.074,8192,https://openrouter.ai/tencent/hy-mt2-30b-a3b,2026-08-26
hy-mt2-7b,tencent,Hy-MT2-7B,current,small,0.074,0.295,0.074,8192,https://openrouter.ai/tencent/hy-mt2-7b,2026-08-26
qwen3.8-27b,qwen,Qwen3.8 27B,current,small,0.425,2.55,0.085,1000000,https://openrouter.ai/qwen/qwen3.8-27b,2026-08-26
dots-3-note-preview-or-free,dots-studio,Dots3-Note Preview (free),current,small,0,0,0,512000,https://openrouter.ai/dots-studio/dots-3-note-preview:free,2026-08-26
gemini-3.7-flash-batch,google,Gemini 3.7 Flash (batch),current,small,0.1875,0.9375,0.01875,1048576,https://openrouter.ai/google/gemini-3.7-flash:batch,2026-08-26
seed-2-1-turbo,bytedance,Seed 2.1 Turbo,current,small,0.5,2.5,0.5,262144,https://openrouter.ai/bytedance-seed/seed-2-1-turbo,2026-08-26
qwen3.8-2.4t-a95b,qwen,Qwen3.8 2.4T A95B,current,frontier,2,6,0.25,1048576,https://openrouter.ai/qwen/qwen3.8-2.4t-a95b,2026-08-26
seed-2.0-code,bytedance,Seed-2.0-Code,current,small,0.5,3,0.5,262144,https://openrouter.ai/bytedance-seed/seed-2.0-code,2026-08-26
deepseek-v4-pro-0813,deepseek,DeepSeek V4 Pro 0813,current,small,1.32,3.96,0.044,1048576,https://openrouter.ai/deepseek/deepseek-v4-pro-0813,2026-08-26
lfm-2.5-2.6b-or-free,liquid,LFM2.5-2.6B (free),current,small,0,0,0,65536,https://openrouter.ai/liquid/lfm-2.5-2.6b:free,2026-08-26
nemotron-3.5-lightning,nvidia,Nemotron 3.5 Lightning,current,small,0.08,0.2,0.04,262144,https://openrouter.ai/nvidia/nemotron-3.5-lightning,2026-08-26
sakana-namazu,sakana,Sakana Namazu,current,small,0.95,4,0.15,262144,https://openrouter.ai/sakana/sakana-namazu,2026-08-26
muse-glimmer-30b,meta,Muse Glimmer 30B,current,small,0.35,1.5,0.04,131072,https://openrouter.ai/meta/muse-glimmer-30b,2026-08-26
muse-spark-1.2,meta,Muse Spark 1.2,current,small,1.25,4.25,0.15,1048576,https://openrouter.ai/meta/muse-spark-1.2,2026-08-26
qwen3.8-max,qwen,Qwen3.8 Max,current,frontier,2,6,0.25,1000000,https://openrouter.ai/qwen/qwen3.8-max,2026-08-26
deepseek-v4-flash-0731,deepseek,DeepSeek V4 Flash 0731,current,small,0.06,0.12,0.012,1310720,https://openrouter.ai/deepseek/deepseek-v4-flash-0731,2026-08-26
inkling-small,thinkingmachines,Inkling Small,current,small,0.45,1.2,0.1,1048576,https://openrouter.ai/thinkingmachines/inkling-small,2026-08-26
qwen3.7-flash,qwen,Qwen3.7 Flash,current,small,0.03,0.13,0.006,1000000,https://openrouter.ai/qwen/qwen3.7-flash,2026-08-26
claude-opus-5-fast,anthropic,Claude Opus 5 (Fast),current,frontier,10,50,1,1000000,https://openrouter.ai/anthropic/claude-opus-5-fast,2026-08-26
claude-opus-5-batch,anthropic,Claude Opus 5 (batch),current,frontier,2.5,12.5,0.25,1000000,https://openrouter.ai/anthropic/claude-opus-5:batch,2026-08-26
gemini-3.6-flash,google,Gemini 3.6 Flash,current,small,0.75,3.75,0.075,1048576,https://openrouter.ai/google/gemini-3.6-flash,2026-08-26
gemini-3.6-flash-batch,google,Gemini 3.6 Flash (batch),current,small,0.375,1.875,0.0375,1048576,https://openrouter.ai/google/gemini-3.6-flash:batch,2026-08-26
gemini-3.5-flash-lite,google,Gemini 3.5 Flash Lite,current,small,0.3,2.5,0.03,1048576,https://openrouter.ai/google/gemini-3.5-flash-lite,2026-08-26
gemini-3.5-flash-lite-batch,google,Gemini 3.5 Flash Lite (batch),current,small,0.15,1.25,0.015,1048576,https://openrouter.ai/google/gemini-3.5-flash-lite:batch,2026-08-26
longcat-2.0,meituan,LongCat 2.0,current,small,0.3,1.2,0.006,1048756,https://openrouter.ai/meituan/longcat-2.0,2026-08-26
inkling,thinkingmachines,Inkling,current,small,0.95,4.05,0.16,1048576,https://openrouter.ai/thinkingmachines/inkling,2026-08-26
inkling-batch,thinkingmachines,Inkling (batch),current,small,1,4.05,0.17,524288,https://openrouter.ai/thinkingmachines/inkling:batch,2026-08-26
muse-spark-1.1,meta,Muse Spark 1.1,current,small,1.25,4.25,0.15,1048576,https://openrouter.ai/meta/muse-spark-1.1,2026-08-26
kat-coder-air-v2.5,kwaipilot,KAT-Coder-Air V2.5,current,small,0.15,0.6,0.03,256000,https://openrouter.ai/kwaipilot/kat-coder-air-v2.5,2026-08-26
kat-coder-pro-v2.5,kwaipilot,KAT-Coder-Pro V2.5,current,small,0.74,2.96,0.15,256000,https://openrouter.ai/kwaipilot/kat-coder-pro-v2.5,2026-08-26
gpt-5.6-luna-pro,openai,GPT-5.6 Luna Pro,current,small,0.2,1.2,0.02,1050000,https://openrouter.ai/openai/gpt-5.6-luna-pro,2026-08-26
gpt-5.6-luna-pro-batch,openai,GPT-5.6 Luna Pro (batch),current,small,0.1,0.6,0.01,1050000,https://openrouter.ai/openai/gpt-5.6-luna-pro:batch,2026-08-26
gpt-5.6-luna-batch,openai,GPT-5.6 Luna (batch),current,small,0.1,0.6,0.01,1050000,https://openrouter.ai/openai/gpt-5.6-luna:batch,2026-08-26
gpt-5.6-terra-pro,openai,GPT-5.6 Terra Pro,current,frontier,2,12,0.2,1050000,https://openrouter.ai/openai/gpt-5.6-terra-pro,2026-08-26
gpt-5.6-terra-pro-batch,openai,GPT-5.6 Terra Pro (batch),current,frontier,1,6,0.1,1050000,https://openrouter.ai/openai/gpt-5.6-terra-pro:batch,2026-08-26
gpt-5.6-terra-batch,openai,GPT-5.6 Terra (batch),current,frontier,1,6,0.1,1050000,https://openrouter.ai/openai/gpt-5.6-terra:batch,2026-08-26
gpt-5.6-sol-pro,openai,GPT-5.6 Sol Pro,current,frontier,2,10,0.2,1050000,https://openrouter.ai/openai/gpt-5.6-sol-pro,2026-08-26
gpt-5.6-sol-pro-batch,openai,GPT-5.6 Sol Pro (batch),current,frontier,1,5,0.1,1050000,https://openrouter.ai/openai/gpt-5.6-sol-pro:batch,2026-08-26
gpt-5.6-sol-batch,openai,GPT-5.6 Sol (batch),current,frontier,1,5,0.1,1050000,https://openrouter.ai/openai/gpt-5.6-sol:batch,2026-08-26
aion-3.0-mini,aion-labs,Aion-3.0-Mini,current,small,0.7,1.4,0.18,131072,https://openrouter.ai/aion-labs/aion-3.0-mini,2026-08-26
aion-3.0,aion-labs,Aion-3.0,current,frontier,3,6,0.75,131072,https://openrouter.ai/aion-labs/aion-3.0,2026-08-26
hy3,tencent,Hy3,current,small,0.0825,0.33,0.020625,262144,https://openrouter.ai/tencent/hy3,2026-08-26
laguna-xs-2.1,poolside,Laguna XS 2.1,current,small,0.06,0.12,0.03,262144,https://openrouter.ai/poolside/laguna-xs-2.1,2026-08-26
claude-sonnet-5-batch,anthropic,Claude Sonnet 5 (batch),current,frontier,1,5,0.1,1000000,https://openrouter.ai/anthropic/claude-sonnet-5:batch,2026-08-26
gemini-3.1-flash-lite-image,google,Nano Banana 2 Lite (Gemini 3.1 Flash Lite Image),current,small,0.25,1.5,0.25,65536,https://openrouter.ai/google/gemini-3.1-flash-lite-image,2026-08-26
nex-n2-mini,nex-agi,Nex-N2-Mini,current,small,0.025,0.1,0.0025,262144,https://openrouter.ai/nex-agi/nex-n2-mini,2026-08-26
fugu-ultra,sakana,Fugu Ultra,current,frontier,5,30,0.5,1000000,https://openrouter.ai/sakana/fugu-ultra,2026-08-26
gemini-3.1-flash-image,google,Nano Banana 2 (Gemini 3.1 Flash Image),current,small,0.5,3,0.5,131072,https://openrouter.ai/google/gemini-3.1-flash-image,2026-08-26
gemini-3-pro-image,google,Nano Banana Pro (Gemini 3 Pro Image),current,frontier,2,12,0.2,131072,https://openrouter.ai/google/gemini-3-pro-image,2026-08-26
glm-5.2,zai,GLM 5.2,current,small,1.19,3.74,0.221,1048576,https://openrouter.ai/z-ai/glm-5.2,2026-08-26
glm-5.2-batch,zai,GLM 5.2 (batch),current,small,1.4,4.4,0.26,1048575,https://openrouter.ai/z-ai/glm-5.2:batch,2026-08-26
kimi-k2.7-code,moonshot,Kimi K2.7 Code,current,small,0.67,3.4,0.19,262144,https://openrouter.ai/moonshotai/kimi-k2.7-code,2026-08-26
kimi-k2.7-code-batch,moonshot,Kimi K2.7 Code (batch),current,small,0.95,4,0.19,262144,https://openrouter.ai/moonshotai/kimi-k2.7-code:batch,2026-08-26
claude-fable-5-batch,anthropic,Claude Fable 5 (batch),current,frontier,5,25,0.5,1000000,https://openrouter.ai/anthropic/claude-fable-5:batch,2026-08-26
nex-n2-pro,nex-agi,Nex-N2-Pro,current,small,0.25,1,0.025,262144,https://openrouter.ai/nex-agi/nex-n2-pro,2026-08-26
nemotron-3.5-content-safety-or-free,nvidia,Nemotron 3.5 Content Safety (free),current,small,0,0,0,128000,https://openrouter.ai/nvidia/nemotron-3.5-content-safety:free,2026-08-26
nemotron-3-ultra-550b-a55b,nvidia,Nemotron 3 Ultra,current,small,0.6,3.6,0.2,512288,https://openrouter.ai/nvidia/nemotron-3-ultra-550b-a55b,2026-08-26
nemotron-3-ultra-550b-a55b-batch,nvidia,Nemotron 3 Ultra (batch),current,small,0.6,3.6,0.2,512288,https://openrouter.ai/nvidia/nemotron-3-ultra-550b-a55b:batch,2026-08-26
qwen3.7-plus,qwen,Qwen3.7 Plus,current,small,0.32,1.28,0.064,1000000,https://openrouter.ai/qwen/qwen3.7-plus,2026-08-26
minimax-m3-batch,minimax,MiniMax M3 (batch),current,small,0.3,1.2,0.06,524288,https://openrouter.ai/minimax/minimax-m3:batch,2026-08-26
step-3.7-flash,stepfun,Step 3.7 Flash,current,small,0.2,1.15,0.04,262144,https://openrouter.ai/stepfun/step-3.7-flash,2026-08-26
claude-opus-4.8-fast,anthropic,Claude Opus 4.8 (Fast),current,frontier,10,50,1,1000000,https://openrouter.ai/anthropic/claude-opus-4.8-fast,2026-08-26
claude-opus-4.8,anthropic,Claude Opus 4.8,current,frontier,5,25,0.5,1000000,https://openrouter.ai/anthropic/claude-opus-4.8,2026-08-26
claude-opus-4.8-batch,anthropic,Claude Opus 4.8 (batch),current,frontier,2.5,12.5,0.25,1000000,https://openrouter.ai/anthropic/claude-opus-4.8:batch,2026-08-26
qwen3.7-max,qwen,Qwen3.7 Max,current,small,1.475,4.425,0.295,1000000,https://openrouter.ai/qwen/qwen3.7-max,2026-08-26
grok-build-0.1,xai,Grok Build 0.1,current,small,1,2,0.2,256000,https://openrouter.ai/x-ai/grok-build-0.1,2026-08-26
gemini-3.5-flash,google,Gemini 3.5 Flash,current,frontier,1.5,9,0.15,1048576,https://openrouter.ai/google/gemini-3.5-flash,2026-08-26
gemini-3.5-flash-batch,google,Gemini 3.5 Flash (batch),current,small,0.75,4.5,0.075,1048576,https://openrouter.ai/google/gemini-3.5-flash:batch,2026-08-26
claude-opus-4.7-fast,anthropic,Claude Opus 4.7 (Fast),current,frontier,30,150,3,1000000,https://openrouter.ai/anthropic/claude-opus-4.7-fast,2026-08-26
perceptron-mk1,perceptron,Perceptron Mk1,current,small,0.15,1.5,0.15,32768,https://openrouter.ai/perceptron/perceptron-mk1,2026-08-26
gemini-3.1-flash-lite,google,Gemini 3.1 Flash Lite,current,small,0.25,1.5,0.025,1048576,https://openrouter.ai/google/gemini-3.1-flash-lite,2026-08-26
gemini-3.1-flash-lite-batch,google,Gemini 3.1 Flash Lite (batch),current,small,0.125,0.75,0.0125,1048576,https://openrouter.ai/google/gemini-3.1-flash-lite:batch,2026-08-26
gpt-chat-latest,openai,GPT Chat Latest,current,frontier,5,30,0.5,400000,https://openrouter.ai/openai/gpt-chat-latest,2026-08-26
grok-4.3,xai,Grok 4.3,current,small,1.25,2.5,0.2,1000000,https://openrouter.ai/x-ai/grok-4.3,2026-08-26
granite-4.1-8b,ibm-granite,Granite 4.1 8B,current,small,0.05,0.1,0.05,131072,https://openrouter.ai/ibm-granite/granite-4.1-8b,2026-08-26
mistral-medium-3-5,mistral,Mistral Medium 3.5,current,frontier,1.5,7.5,1.5,262144,https://openrouter.ai/mistralai/mistral-medium-3-5,2026-08-26
nemotron-3-nano-omni-30b-a3b-reasoning-or-free,nvidia,Nemotron 3 Nano Omni (free),current,small,0,0,0,256000,https://openrouter.ai/nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,2026-08-26
qwen3.5-plus-20260420,qwen,Qwen3.5 Plus 2026-04-20,current,small,0.3,1.8,0.3,1000000,https://openrouter.ai/qwen/qwen3.5-plus-20260420,2026-08-26
qwen3.6-flash,qwen,Qwen3.6 Flash,current,small,0.1875,1.125,0.1875,1000000,https://openrouter.ai/qwen/qwen3.6-flash,2026-08-26
qwen3.6-35b-a3b,qwen,Qwen3.6 35B A3B,current,small,0.14,1,0.05,262144,https://openrouter.ai/qwen/qwen3.6-35b-a3b,2026-08-26
qwen3.6-max-preview,qwen,Qwen3.6 Max Preview,current,frontier,1.027,6.162,1.027,262144,https://openrouter.ai/qwen/qwen3.6-max-preview,2026-08-26
qwen3.6-27b,qwen,Qwen3.6 27B,current,small,0.32,3.2,0.32,262144,https://openrouter.ai/qwen/qwen3.6-27b,2026-08-26
gpt-5.5-pro,openai,GPT-5.5 Pro,current,frontier,30,180,30,1050000,https://openrouter.ai/openai/gpt-5.5-pro,2026-08-26
gpt-5.5-pro-batch,openai,GPT-5.5 Pro (batch),current,frontier,15,90,15,1050000,https://openrouter.ai/openai/gpt-5.5-pro:batch,2026-08-26
gpt-5.5,openai,GPT-5.5,current,frontier,5,30,0.5,1050000,https://openrouter.ai/openai/gpt-5.5,2026-08-26
gpt-5.5-batch,openai,GPT-5.5 (batch),current,frontier,2.5,15,0.25,1050000,https://openrouter.ai/openai/gpt-5.5:batch,2026-08-26
hy3-preview,tencent,Hy3 preview,current,small,0.18,0.6,0.06,262144,https://openrouter.ai/tencent/hy3-preview,2026-08-26
mimo-v2.5-pro,xiaomi,MiMo-V2.5-Pro,current,small,0.435,0.87,0.0036,1050000,https://openrouter.ai/xiaomi/mimo-v2.5-pro,2026-08-26
mimo-v2.5,xiaomi,MiMo-V2.5,current,small,0.14,0.28,0.0028,1050000,https://openrouter.ai/xiaomi/mimo-v2.5,2026-08-26
gpt-5.4-image-2,openai,GPT-5.4 Image 2,current,frontier,8,15,2,272000,https://openrouter.ai/openai/gpt-5.4-image-2,2026-08-26
kimi-k2.6,moonshot,Kimi K2.6,current,small,0.95,4,0.16,262144,https://openrouter.ai/moonshotai/kimi-k2.6,2026-08-26
claude-opus-4.7,anthropic,Claude Opus 4.7,current,frontier,5,25,0.5,1000000,https://openrouter.ai/anthropic/claude-opus-4.7,2026-08-26
claude-opus-4.7-batch,anthropic,Claude Opus 4.7 (batch),current,frontier,2.5,12.5,0.25,1000000,https://openrouter.ai/anthropic/claude-opus-4.7:batch,2026-08-26
glm-5.1,zai,GLM 5.1,current,small,1.26,3.96,0.234,204800,https://openrouter.ai/z-ai/glm-5.1,2026-08-26
gemma-4-26b-a4b-it,google,Gemma 4 26B A4B ,current,small,0.07,0.34,0.07,262144,https://openrouter.ai/google/gemma-4-26b-a4b-it,2026-08-26
gemma-4-31b-it,google,Gemma 4 31B,current,small,0.09,0.34,0.05,262144,https://openrouter.ai/google/gemma-4-31b-it,2026-08-26
qwen3.6-plus,qwen,Qwen3.6 Plus,current,small,0.325,1.95,0.325,1000000,https://openrouter.ai/qwen/qwen3.6-plus,2026-08-26
glm-5v-turbo,zai,GLM 5V Turbo,current,small,1.2,4,0.24,202752,https://openrouter.ai/z-ai/glm-5v-turbo,2026-08-26
trinity-large-thinking,arcee-ai,Trinity Large Thinking,current,small,0.22,0.85,0.06,262144,https://openrouter.ai/arcee-ai/trinity-large-thinking,2026-08-26
grok-4.20-multi-agent,xai,Grok 4.20 Multi-Agent,current,small,1.25,2.5,0.2,2000000,https://openrouter.ai/x-ai/grok-4.20-multi-agent,2026-08-26
grok-4.20,xai,Grok 4.20,current,small,1.25,2.5,0.2,2000000,https://openrouter.ai/x-ai/grok-4.20,2026-08-26
lyria-3-pro-preview,google,Lyria 3 Pro Preview,current,small,0,0,0,1048576,https://openrouter.ai/google/lyria-3-pro-preview,2026-08-26
lyria-3-clip-preview,google,Lyria 3 Clip Preview,current,small,0,0,0,1048576,https://openrouter.ai/google/lyria-3-clip-preview,2026-08-26
kat-coder-pro-v2,kwaipilot,KAT-Coder-Pro V2,current,small,0.3,1.2,0.06,262144,https://openrouter.ai/kwaipilot/kat-coder-pro-v2,2026-08-26
reka-edge,rekaai,Reka Edge,current,small,0.1,0.1,0.1,16384,https://openrouter.ai/rekaai/reka-edge,2026-08-26
gpt-5.4-nano,openai,GPT-5.4 Nano,current,small,0.2,1.25,0.02,400000,https://openrouter.ai/openai/gpt-5.4-nano,2026-08-26
gpt-5.4-nano-batch,openai,GPT-5.4 Nano (batch),current,small,0.1,0.625,0.01,400000,https://openrouter.ai/openai/gpt-5.4-nano:batch,2026-08-26
gpt-5.4-mini,openai,GPT-5.4 Mini,current,small,0.75,4.5,0.075,400000,https://openrouter.ai/openai/gpt-5.4-mini,2026-08-26
gpt-5.4-mini-batch,openai,GPT-5.4 Mini (batch),current,small,0.375,2.25,0.0375,400000,https://openrouter.ai/openai/gpt-5.4-mini:batch,2026-08-26
mistral-small-2603,mistral,Mistral Small 4,current,small,0.15,0.6,0.015,262144,https://openrouter.ai/mistralai/mistral-small-2603,2026-08-26
glm-5-turbo,zai,GLM 5 Turbo,current,small,1.2,4,0.24,202752,https://openrouter.ai/z-ai/glm-5-turbo,2026-08-26
nemotron-3-super-120b-a12b,nvidia,Nemotron 3 Super,current,small,0.085,0.4,0.085,1000000,https://openrouter.ai/nvidia/nemotron-3-super-120b-a12b,2026-08-26
seed-2.0-lite,bytedance,Seed-2.0-Lite,current,small,0.25,2,0.25,262144,https://openrouter.ai/bytedance-seed/seed-2.0-lite,2026-08-26
qwen3.5-9b,qwen,Qwen3.5-9B,current,small,0.1,0.15,0.1,262144,https://openrouter.ai/qwen/qwen3.5-9b,2026-08-26
gpt-5.4-pro,openai,GPT-5.4 Pro,current,frontier,30,180,30,1050000,https://openrouter.ai/openai/gpt-5.4-pro,2026-08-26
gpt-5.4-pro-batch,openai,GPT-5.4 Pro (batch),current,frontier,15,90,15,1050000,https://openrouter.ai/openai/gpt-5.4-pro:batch,2026-08-26
gpt-5.4-batch,openai,GPT-5.4 (batch),current,frontier,1.25,7.5,0.125,1050000,https://openrouter.ai/openai/gpt-5.4:batch,2026-08-26
mercury-2,inception,Mercury 2,current,small,0.25,0.75,0.025,128000,https://openrouter.ai/inception/mercury-2,2026-08-26
gemini-3.1-flash-lite-preview,google,Gemini 3.1 Flash Lite Preview,current,small,0.25,1.5,0.025,1048576,https://openrouter.ai/google/gemini-3.1-flash-lite-preview,2026-08-26
seed-2.0-mini,bytedance,Seed-2.0-Mini,current,small,0.1,0.4,0.1,262144,https://openrouter.ai/bytedance-seed/seed-2.0-mini,2026-08-26
gemini-3.1-flash-image-preview,google,Nano Banana 2 (Gemini 3.1 Flash Image Preview),current,small,0.5,3,0.5,65536,https://openrouter.ai/google/gemini-3.1-flash-image-preview,2026-08-26
qwen3.5-35b-a3b,qwen,Qwen3.5-35B-A3B,current,small,0.25,1.25,0.25,262144,https://openrouter.ai/qwen/qwen3.5-35b-a3b,2026-08-26
qwen3.5-27b,qwen,Qwen3.5-27B,current,small,0.195,1.56,0.195,262144,https://openrouter.ai/qwen/qwen3.5-27b,2026-08-26
qwen3.5-122b-a10b,qwen,Qwen3.5-122B-A10B,current,small,0.26,2.08,0.26,262144,https://openrouter.ai/qwen/qwen3.5-122b-a10b,2026-08-26
qwen3.5-flash-02-23,qwen,Qwen3.5-Flash,current,small,0.065,0.26,0.065,1000000,https://openrouter.ai/qwen/qwen3.5-flash-02-23,2026-08-26
gemini-3.1-pro-preview-customtools,google,Gemini 3.1 Pro Preview Custom Tools,current,frontier,2,12,0.2,1048576,https://openrouter.ai/google/gemini-3.1-pro-preview-customtools,2026-08-26
aion-2.0,aion-labs,Aion-2.0,current,small,0.8,1.6,0.2,131072,https://openrouter.ai/aion-labs/aion-2.0,2026-08-26
gemini-3.1-pro-preview-batch,google,Gemini 3.1 Pro Preview (batch),current,frontier,1,6,1,1048576,https://openrouter.ai/google/gemini-3.1-pro-preview:batch,2026-08-26
